Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Grenada,GRD,2018,68.4127,15401.78,
Grenada,GRD,2019,66.34081,15394.03,
Grenada,GRD,2020,75.2927,13175.521,
Grenada,GRD,2021,78.61117,13688.298,
Grenada,GRD,2022,,14462.937,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,2002,25.0832,6589.7373,
Guatemala,GTM,2003,24.566456,6612.67,
Guatemala,GTM,2004,25.472294,6676.7046,
Guatemala,GTM,2005,25.844936,6753.6826,
Guatemala,GTM,2006,24.221987,6972.382,
Guatemala,GTM,2007,26.730106,7269.206,
Guatemala,GTM,2008,26.58438,7365.2803,
Guatemala,GTM,2009,27.243372,7262.5,
Guatemala,GTM,2010,33.809986,7335.989,
Guatemala,GTM,2011,34.129982,7503.675,
Guatemala,GTM,2012,34.120007,7590.7554,
Guatemala,GTM,2013,34.379993,7734.1177,
Guatemala,GTM,2014,34.739994,7939.3745,
Guatemala,GTM,2015,36.880013,8125.656,North America
Guatemala,GTM,2016,37.479992,8206.048,
Guatemala,GTM,2017,36.620007,8322.217,
Guatemala,GTM,2018,36.070007,8469.115,
Guatemala,GTM,2019,42.470005,8673.002,
Guatemala,GTM,2020,45.82001,8389.106,
Guatemala,GTM,2021,42.089993,8927.302,
Guatemala,GTM,2022,,9162.053,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2002,6.612244,1785.5734,
Guinea,GIN,2003,7.0410085,1767.791,
Guinea,GIN,2004,7.3586726,1771.0453,
Guinea,GIN,2005,7.62718,1788.3896,
Guinea,GIN,2006,7.928986,1772.715,
Guinea,GIN,2007,8.1979065,1850.6372,
Guinea,GIN,2008,8.38507,1881.2698,
Guinea,GIN,2009,9.164593,1815.3158,
Guinea,GIN,2010,10.1500025,1856.4902,
Guinea,GIN,2011,10.439999,1912.8179,
Guinea,GIN,2012,10.799994,1976.9581,
Guinea,GIN,2013,11.109997,2005.382,
Guinea,GIN,2014,11.240007,2028.5148,
Guinea,GIN,2015,11.519998,2053.1116,Africa
Guinea,GIN,2016,11.959999,2217.1094,
Guinea,GIN,2017,12.199999,2383.5789,
Guinea,GIN,2018,12.659989,2471.719,
Guinea,GIN,2019,14.610003,2545.1401,
Guinea,GIN,2020,17.34999,2604.1172,
Guinea,GIN,2021,16.660002,2640.3442,
Guinea,GIN,2022,,2699.129,
Guinea-Bissau,GNB,2002,14.607352,1628.7303,
Guinea-Bissau,GNB,2003,15.289228,1600.6709,
Guinea-Bissau,GNB,2004,15.118084,1606.5822,
Guinea-Bissau,GNB,2005,14.903175,1635.4143,
Guinea-Bissau,GNB,2006,15.104442,1632.5051,
Guinea-Bissau,GNB,2007,15.151272,1643.377,
Guinea-Bissau,GNB,2008,16.1032,1652.8844,
Guinea-Bissau,GNB,2009,15.731325,1665.2008,
Guinea-Bissau,GNB,2010,16.379936,1697.4956,
Guinea-Bissau,GNB,2011,17.149946,1787.074,
Guinea-Bissau,GNB,2012,16.84,1710.0238,
Guinea-Bissau,GNB,2013,17.14993,1718.862,
Guinea-Bissau,GNB,2014,16.799923,1690.0912,
Guinea-Bissau,GNB,2015,16.959896,1748.0292,Africa
Guinea-Bissau,GNB,2016,16.869965,1811.301,
Guinea-Bissau,GNB,2017,17.129953,1872.3093,
Guinea-Bissau,GNB,2018,16.559965,1851.8866,
Guinea-Bissau,GNB,2019,15.14,1890.5331,
Guinea-Bissau,GNB,2020,14.769935,1803.6306,
Guinea-Bissau,GNB,2021,14.689928,1831.3832,
Guinea-Bissau,GNB,2022,,1855.1119,
Guyana,GUY,2002,32.387806,7899.7227,
Guyana,GUY,2003,37.205853,7847.3115,
Guyana,GUY,2004,37.768967,7971.439,
Guyana,GUY,2005,35.950798,7823.276,
Guyana,GUY,2006,33.721992,8239.134,
Guyana,GUY,2007,40.071087,8853.179,
Guyana,GUY,2008,38.184734,9036.895,
Guyana,GUY,2009,43.319294,9399.307,
Guyana,GUY,2010,37.599648,9831.819,
Guyana,GUY,2011,40.07973,10394.153,
Guyana,GUY,2012,47.21,10946.466,
Guyana,GUY,2013,45.81975,11293.948,
Guyana,GUY,2014,48.369614,11427.924,
Guyana,GUY,2015,50.339134,11446.802,South America
Guyana,GUY,2016,52.059525,11819.142,
Guyana,GUY,2017,49.38903,12193.622,
Guyana,GUY,2018,62.709362,12374.208,
Guyana,GUY,2019,60.13917,12820.503,
Guyana,GUY,2020,65.629425,18430.602,
Guyana,GUY,2021,72.41991,21925.223,
Guyana,GUY,2022,,35634.688,
Haiti,HTI,2002,15.190245,2907.9426,
Haiti,HTI,2003,15.649659,2957.7017,
Haiti,HTI,2004,13.611211,2870.1152,
Haiti,HTI,2005,14.432356,2909.4573,
Haiti,HTI,2006,13.80036,2911.5857,
Haiti,HTI,2007,14.4414215,2998.6113,
Haiti,HTI,2008,14.484302,3028.671,
Haiti,HTI,2009,14.64151,3155.8567,
Haiti,HTI,2010,15.789995,2943.5496,
Haiti,HTI,2011,17.789986,3058.9868,
Haiti,HTI,2012,18.059998,3027.4502,
Haiti,HTI,2013,17.510008,3111.3904,
Haiti,HTI,2014,19.619999,3154.684,
Haiti,HTI,2015,19.389996,3153.1196,North America
Haiti,HTI,2016,20.54001,3165.2957,
Haiti,HTI,2017,19.09999,3200.0422,
Haiti,HTI,2018,20.749987,3209.4297,
Haiti,HTI,2019,19.089998,3112.296,
Haiti,HTI,2020,20.969992,2970.463,
Haiti,HTI,2021,21.54999,2881.1765,
Haiti,HTI,2022,,2799.1125,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High-income countries,,2002,89.142296,39825.16,
High-income countries,,2003,89.19766,40498.402,
High-income countries,,2004,88.88968,41679.938,
High-income countries,,2005,89.46798,42632.88,
High-income countries,,2006,89.62089,43696.27,
High-income countries,,2007,90.74643,44589.316,
High-income countries,,2008,89.47216,44546.098,
High-income countries,,2009,88.10973,42770.637,
High-income countries,,2010,88.21393,43814.69,
High-income countries,,2011,87.435074,44570.44,
High-income countries,,2012,86.99983,44928.676,
High-income countries,,2013,86.7287,45332.59,
High-income countries,,2014,85.818016,46041.746,
High-income countries,,2015,87.19776,46891.43,
High-income countries,,2016,88.07127,47504.21,
High-income countries,,2017,88.19755,48417.555,
High-income countries,,2018,90.58133,49334.363,
High-income countries,,2019,91.05375,49994.82,
High-income countries,,2020,91.531334,47666.695,
High-income countries,,2021,91.83566,50378.188,
High-income countries,,2022,,51743.68,
Honduras,HND,2002,26.335964,4101.277,
Honduras,HND,2003,28.511354,4179.423,
Honduras,HND,2004,29.48996,4330.7393,
Honduras,HND,2005,32.048008,4482.758,
Honduras,HND,2006,31.172771,4665.767,
Honduras,HND,2007,32.34622,4842.423,
Honduras,HND,2008,32.88755,4936.869,
Honduras,HND,2009,30.59364,4714.679,
Honduras,HND,2010,29.409977,4790.1094,
Honduras,HND,2011,30.529964,4874.8735,
Honduras,HND,2012,29.33,4978.074,
Honduras,HND,2013,29.99002,5020.937,
Honduras,HND,2014,29.519997,5079.7036,
Honduras,HND,2015,32.48,5180.1865,North America
Honduras,HND,2016,33.95001,5287.253,
Honduras,HND,2017,33.47998,5447.6987,
Honduras,HND,2018,35.119984,5561.2627,
Honduras,HND,2019,35.309994,5613.6606,
Honduras,HND,2020,33.45999,5028.145,
Honduras,HND,2021,38.750015,5572.177,
Honduras,HND,2022,,5709.124,
Hong Kong,HKG,2002,113.65847,36689.527,
Hong Kong,HKG,2003,117.96074,37885.582,
Hong Kong,HKG,2004,126.30212,40861.715,
Hong Kong,HKG,2005,130.93307,43689.36,
Hong Kong,HKG,2006,134.2068,46462.492,
Hong Kong,HKG,2007,136.26431,49042.812,
Hong Kong,HKG,2008,136.41151,49787.63,
Hong Kong,HKG,2009,139.21951,48458.85,
Hong Kong,HKG,2010,134.29005,51359.8,
Hong Kong,HKG,2011,134.91982,53471.805,
Hong Kong,HKG,2012,137.99997,53783.953,
Hong Kong,HKG,2013,129.43018,55229.63,
Hong Kong,HKG,2014,129.71,56358.05,
Hong Kong,HKG,2015,127.16991,57214.703,Asia
Hong Kong,HKG,2016,133.4601,58098.406,
Hong Kong,HKG,2017,142.45023,59842.215,
Hong Kong,HKG,2018,136.08994,61055.33,
Hong Kong,HKG,2019,145.30998,59592.035,
Hong Kong,HKG,2020,145.06009,55892.11,
Hong Kong,HKG,2021,146.85,60037.445,
Hong Kong,HKG,2022,,58478.883,
Hungary,HUN,2002,97.477425,21266.44,
Hungary,HUN,2003,88.6292,22196.373,
Hungary,HUN,2004,90.550316,23358.887,
Hungary,HUN,2005,84.17732,24410.48,
Hungary,HUN,2006,84.827835,25413.277,
Hungary,HUN,2007,83.43443,25523.275,
Hungary,HUN,2008,80.9312,25824.693,
Hungary,HUN,2009,78.75602,24158.207,
Hungary,HUN,2010,70.93999,24473.463,
Hungary,HUN,2011,74.13002,25001.086,
Hungary,HUN,2012,72.46998,24816.346,
Hungary,HUN,2013,65.44002,25333.33,
Hungary,HUN,2014,71.049965,26476.717,
Hungary,HUN,2015,75.02,27523.68,Europe
Hungary,HUN,2016,78.489944,28212.613,
Hungary,HUN,2017,80.59,29496.164,
Hungary,HUN,2018,86.71999,31117.28,
Hungary,HUN,2019,85.170006,32645.664,
Hungary,HUN,2020,81.41999,31232.102,
Hungary,HUN,2021,82.080055,33583.785,
Hungary,HUN,2022,,35356.777,
Iceland,ISL,2002,84.424965,42484.516,
Iceland,ISL,2003,86.02755,43095.355,
Iceland,ISL,2004,84.30299,46051.742,
Iceland,ISL,2005,83.51959,48104.652,
Iceland,ISL,2006,88.7402,49956.848,
Iceland,ISL,2007,92.137955,52827.01,
Iceland,ISL,2008,90.106606,52999.438,
Iceland,ISL,2009,85.40204,48770.95,
Iceland,ISL,2010,81.27591,47457.62,
Iceland,ISL,2011,83.65529,48186.168,
Iceland,ISL,2012,83.627914,48440.254,
Iceland,ISL,2013,85.29579,50168.688,
Iceland,ISL,2014,86.98735,50450.742,
Iceland,ISL,2015,87.377884,52142.934,Europe
Iceland,ISL,2016,87.26078,54665.766,
Iceland,ISL,2017,93.43701,55638.492,
Iceland,ISL,2018,89.14975,56816.566,
Iceland,ISL,2019,90.72572,56615.305,
Iceland,ISL,2020,86.587166,51684.402,
Iceland,ISL,2021,83.548195,53135.953,
Iceland,ISL,2022,,55567.438,
India,IND,2002,3.989931,2699.1782,
India,IND,2003,3.9937267,2861.5747,
India,IND,2004,4.085683,3037.0637,
India,IND,2005,4.021893,3225.5444,
India,IND,2006,4.0567966,3432.8193,
India,IND,2007,4.2478685,3642.0024,
India,IND,2008,4.29279,3701.3955,
India,IND,2009,4.3281627,3937.2375,
India,IND,2010,4.13,4213.363,
India,IND,2011,3.97,4374.2324,
India,IND,2012,3.7800002,4551.8623,
India,IND,2013,3.73,4780.12,
India,IND,2014,4.1,5071.047,
India,IND,2015,4.32,5411.8755,Asia
India,IND,2016,4.3700004,5789.678,
India,IND,2017,4.5099998,6112.0664,
India,IND,2018,4.89,6436.1533,
India,IND,2019,5.06,6617.13,
India,IND,2020,6.08,6172.0425,
India,IND,2021,5.69,6677.185,
India,IND,2022,,7112.0396,
Indonesia,IDN,2002,9.476263,5921.0776,
Indonesia,IDN,2003,9.837491,6121.666,
Indonesia,IDN,2004,10.303742,6348.2944,
Indonesia,IDN,2005,9.860066,6625.6147,
Indonesia,IDN,2006,10.80603,6899.851,
Indonesia,IDN,2007,10.690176,7242.018,
Indonesia,IDN,2008,11.065518,7578.205,
Indonesia,IDN,2009,11.382522,7828.809,
Indonesia,IDN,2010,10.53,8212.635,
Indonesia,IDN,2011,11.1,8610.529,
Indonesia,IDN,2012,11.200001,9015.801,
Indonesia,IDN,2013,11.48,9402.108,
Indonesia,IDN,2014,11.91,9759.025,
Indonesia,IDN,2015,12,10121.841,Asia
Indonesia,IDN,2016,12.260001,10519.295,
Indonesia,IDN,2017,12.12,10941.921,
Indonesia,IDN,2018,11.98,11397.432,
Indonesia,IDN,2019,19.05,11857.789,
Indonesia,IDN,2020,17.589998,11515.681,
Indonesia,IDN,2021,18.55,11859.437,
Indonesia,IDN,2022,,12409.759,
Iran,IRN,2002,25.560919,11878.862,
Iran,IRN,2003,28.070929,12785.93,
Iran,IRN,2004,29.208076,13126.583,
Iran,IRN,2005,29.577103,13328.956,
Iran,IRN,2006,30.4319,13780.728,
Iran,IRN,2007,32.07203,14689.561,
Iran,IRN,2008,30.6824,14525.76,
Iran,IRN,2009,35.652023,14473.833,
Iran,IRN,2010,36.019993,15099.46,
Iran,IRN,2011,36.91,15302.202,
Iran,IRN,2012,35.570004,14541.85,
Iran,IRN,2013,36.14,14113.458,
Iran,IRN,2014,37.25,14538.521,
Iran,IRN,2015,36.44,14010.858,Asia
Iran,IRN,2016,38.779995,14968.595,
Iran,IRN,2017,38.38,15163.292,
Iran,IRN,2018,36.61,14691.185,
Iran,IRN,2019,35.549995,14084.354,
Iran,IRN,2020,33.55,14432.362,
Iran,IRN,2021,31.58,15004.6875,
Iran,IRN,2022,,15461.079,
Iraq,IRQ,2002,6.5365133,7693.858,
Iraq,IRQ,2003,3.7690146,4726.974,
Iraq,IRQ,2004,5.419258,7044.687,
Iraq,IRQ,2005,7.06874,6952.889,
Iraq,IRQ,2006,7.592314,7292.887,
Iraq,IRQ,2007,10.509293,7493.8438,
Iraq,IRQ,2008,11.563144,7955.6963,
Iraq,IRQ,2009,16.082794,7933.8213,
Iraq,IRQ,2010,14.272449,8178.305,
Iraq,IRQ,2011,18.398077,8493.082,
Iraq,IRQ,2012,17.660444,9251.982,
Iraq,IRQ,2013,18.981329,9503.875,
Iraq,IRQ,2014,9.632191,9194.864,
Iraq,IRQ,2015,15.945004,9371.214,Asia
Iraq,IRQ,2016,17.463171,10404.204,
Iraq,IRQ,2017,19.41877,9976.8545,
Iraq,IRQ,2018,18.775476,9995.05,
Iraq,IRQ,2019,19.676083,10299.316,
Iraq,IRQ,2020,19.075684,8848.118,
Iraq,IRQ,2021,15.65338,8786.582,
Iraq,IRQ,2022,,9199.0205,
Ireland,IRL,2002,102.20395,52279.566,
Ireland,IRL,2003,100.32804,52985.02,
Ireland,IRL,2004,103.23533,55556.625,
Ireland,IRL,2005,101.81058,57479.406,
Ireland,IRL,2006,100.889694,58741.188,
Ireland,IRL,2007,90.98039,60097.656,
Ireland,IRL,2008,87.52104,56244.406,
Ireland,IRL,2009,85.891075,52838.914,
Ireland,IRL,2010,80.49016,53436.22,
Ireland,IRL,2011,77.409935,53885.113,
Ireland,IRL,2012,83.14,53587.67,
Ireland,IRL,2013,86.94,53932.387,
Ireland,IRL,2014,78.720085,58266.586,
Ireland,IRL,2015,81.49992,71845.44,Europe
Ireland,IRL,2016,79.57999,72293.21,
Ireland,IRL,2017,76.53984,78168.97,
Ireland,IRL,2018,82.00006,83746.15,
Ireland,IRL,2019,81.57999,86984.984,
Ireland,IRL,2020,82.05995,91791.44,
Ireland,IRL,2021,80.19008,104671.875,
Ireland,IRL,2022,,112445.42,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,2002,97.31419,29236.936,
Israel,ISR,2003,97.91272,29114.041,
Israel,ISR,2004,98.93231,29972.48,
Israel,ISR,2005,99.37299,30666.16,
Israel,ISR,2006,101.502495,31810.797,
Israel,ISR,2007,98.915886,33136.22,
Israel,ISR,2008,102.5686,33611.07,
Israel,ISR,2009,97.08158,33107.035,
Israel,ISR,2010,99.87002,34350.45,
Israel,ISR,2011,100.42,35596.754,
Israel,ISR,2012,98.29014,35849.883,
Israel,ISR,2013,99.73007,36740.797,
Israel,ISR,2014,99.710014,37454.81,
Israel,ISR,2015,98.04003,37632.82,Asia
Israel,ISR,2016,101.98993,38570.87,
Israel,ISR,2017,101.13004,39448.14,
Israel,ISR,2018,110.90992,40270.426,
Israel,ISR,2019,104.349976,41151.008,
Israel,ISR,2020,108.880035,39680.664,
Israel,ISR,2021,107.70003,42379.156,
Israel,ISR,2022,,44393.3,
Italy,ITA,2002,89.87493,43915.387,
Italy,ITA,2003,86.99572,43781.22,
Italy,ITA,2004,86.24142,44118.035,
Italy,ITA,2005,85.235886,44260.83,
Italy,ITA,2006,85.96303,44918.17,
Italy,ITA,2007,88.775894,45356.535,
Italy,ITA,2008,86.923325,44623.6,
Italy,ITA,2009,88.59682,42074.92,
Italy,ITA,2010,90.59999,42664.355,
Italy,ITA,2011,87.74999,42892.305,
Italy,ITA,2012,87.59999,41501.71,
Italy,ITA,2013,85.06,40268.113,
Italy,ITA,2014,78.979996,39898.527,
Italy,ITA,2015,76.13,40247.83,Europe
Italy,ITA,2016,75.54,40837.74,
Italy,ITA,2017,78.71001,41581.12,
Italy,ITA,2018,77.46,42045.92,
Italy,ITA,2019,75.729996,42739.05,
Italy,ITA,2020,72.32,39093.523,
Italy,ITA,2021,74.31999,42562.555,
Italy,ITA,2022,,44292.19,
Jamaica,JAM,2002,57.055706,9719.603,
Jamaica,JAM,2003,62.344986,10027.369,
Jamaica,JAM,2004,62.846508,10110.535,
Jamaica,JAM,2005,62.28919,10151.977,
Jamaica,JAM,2006,60.522373,10396.593,
Jamaica,JAM,2007,64.9225,10500.334,
Jamaica,JAM,2008,64.29022,10376.103,
Jamaica,JAM,2009,59.274906,9885.024,
Jamaica,JAM,2010,63.009903,9700.027,
Jamaica,JAM,2011,64.02002,9823.773,
Jamaica,JAM,2012,63.880024,9715.208,
Jamaica,JAM,2013,62.83991,9718.625,
Jamaica,JAM,2014,62.579956,9745.554,
Jamaica,JAM,2015,63.419884,9800.507,North America
Jamaica,JAM,2016,62.390022,9906.04,
Jamaica,JAM,2017,62.04982,9984.577,
Jamaica,JAM,2018,67.18996,10160.764,
Jamaica,JAM,2019,67.54986,10244.366,
Jamaica,JAM,2020,63.57004,9206.292,
Jamaica,JAM,2021,63.409977,9605.191,
Jamaica,JAM,2022,,10107.865,
Japan,JPN,2002,44.30059,36306.332,
Japan,JPN,2003,44.644783,36784.883,
Japan,JPN,2004,43.988308,37576.39,
Japan,JPN,2005,46.41052,38250.637,
Japan,JPN,2006,45.545525,38751.004,
Japan,JPN,2007,45.896805,39280.895,
Japan,JPN,2008,46.21463,38781.2,
Japan,JPN,2009,45.516926,36577.863,
Japan,JPN,2010,46.34,38069.957,
Japan,JPN,2011,47.13,38149.617,
Japan,JPN,2012,47.71,38735.895,
Japan,JPN,2013,48.99,39569.637,
Japan,JPN,2014,47.830006,39739.543,
Japan,JPN,2015,46.999996,40402.582,Asia
Japan,JPN,2016,48.1,40727.97,
Japan,JPN,2017,50.3,41444.215,
Japan,JPN,2018,51.109997,41763.82,
Japan,JPN,2019,52.04,41654.33,
Japan,JPN,2020,54.63,40044.508,
Japan,JPN,2021,57.17,41258.71,
Japan,JPN,2022,,41837.91,
Jersey,JEY,2015,,,Europe
Jordan,JOR,2002,33.541508,9463.036,
Jordan,JOR,2003,33.860138,9636.589,
Jordan,JOR,2004,38.12263,10204.413,
Jordan,JOR,2005,36.80236,10751.771,
Jordan,JOR,2006,34.653095,10862.462,
Jordan,JOR,2007,37.936977,11028.3125,
Jordan,JOR,2008,37.954777,11540.403,
Jordan,JOR,2009,36.445114,11856.289,
Jordan,JOR,2010,41.22998,11866.881,
Jordan,JOR,2011,43.6,11885.238,
Jordan,JOR,2012,45.40996,12001.99,
Jordan,JOR,2013,43.129955,11542.293,
Jordan,JOR,2014,39.27,10605.35,
Jordan,JOR,2015,37.42,9912.713,Asia
Jordan,JOR,2016,36.340004,9633.101,
Jordan,JOR,2017,35.479984,9629.103,
Jordan,JOR,2018,38.19002,9584.507,
Jordan,JOR,2019,34.13999,9534.661,
Jordan,JOR,2020,36.28999,9231.036,
Jordan,JOR,2021,35.949974,9380.045,
Jordan,JOR,2022,,9490.667,
Kazakhstan,KAZ,2002,44.40583,12827.231,
Kazakhstan,KAZ,2003,46.673706,13973.078,
Kazakhstan,KAZ,2004,49.788795,15208.44,
Kazakhstan,KAZ,2005,53.61219,16536.016,
Kazakhstan,KAZ,2006,58.914974,18112.78,
Kazakhstan,KAZ,2007,60.45422,19500.479,
Kazakhstan,KAZ,2008,61.20884,19770.217,
Kazakhstan,KAZ,2009,60.797634,19614.734,
Kazakhstan,KAZ,2010,60.710003,20751.258,
Kazakhstan,KAZ,2011,63.18,21970.084,
Kazakhstan,KAZ,2012,62.880005,22702.578,
Kazakhstan,KAZ,2013,63.53999,23720.816,
Kazakhstan,KAZ,2014,64.06001,24355.756,
Kazakhstan,KAZ,2015,63.40001,24290.418,Asia
Kazakhstan,KAZ,2016,62.699974,24210.863,
Kazakhstan,KAZ,2017,63.93996,24862.967,
Kazakhstan,KAZ,2018,64.68,25544.346,
Kazakhstan,KAZ,2019,68.75,26351.805,
Kazakhstan,KAZ,2020,70.66996,25361.508,
Kazakhstan,KAZ,2021,71.83001,26110.53,
Kazakhstan,KAZ,2022,,26093.295,
Kenya,KEN,2002,14.275678,3244.1763,
Kenya,KEN,2003,14.669656,3241.6746,
Kenya,KEN,2004,14.558039,3306.79,
Kenya,KEN,2005,15.355535,3399.404,
Kenya,KEN,2006,16.12618,3513.3484,
Kenya,KEN,2007,17.34912,3644.335,
Kenya,KEN,2008,17.265692,3545.5935,
Kenya,KEN,2009,17.266123,3555.9883,
Kenya,KEN,2010,16.300001,3735.793,
Kenya,KEN,2011,15.809998,3824.1975,
Kenya,KEN,2012,14.45,3899.167,
Kenya,KEN,2013,14.680001,3950.8813,
Kenya,KEN,2014,15.86,4055.1133,
Kenya,KEN,2015,15.969997,4163.925,Africa
Kenya,KEN,2016,16.050001,4244.8574,
Kenya,KEN,2017,16.66,4312.9087,
Kenya,KEN,2018,16.69,4464.813,
Kenya,KEN,2019,12.579999,4601.2114,
Kenya,KEN,2020,11.16,4497.363,
Kenya,KEN,2021,10.249999,4745.637,
Kenya,KEN,2022,,4881.5317,
Kiribati,KIR,2002,31.037355,2028.6294,
Kiribati,KIR,2003,34.90479,2027.5934,
Kiribati,KIR,2004,34.438847,1954.7169,
Kiribati,KIR,2005,38.06948,2010.9636,
Kiribati,KIR,2006,37.04081,1971.433,
Kiribati,KIR,2007,35.964535,1973.7839,
Kiribati,KIR,2008,30.898914,1895.9226,
Kiribati,KIR,2009,25.899199,1874.5419,
Kiribati,KIR,2010,21.817778,1819.2329,
Kiribati,KIR,2011,22.336544,1819.6881,
Kiribati,KIR,2012,28.297464,1883.206,
Kiribati,KIR,2013,29.338446,1932.2688,
Kiribati,KIR,2014,30.714123,1883.2632,
Kiribati,KIR,2015,29.628222,2038.5217,Oceania
Kiribati,KIR,2016,33.224674,1997.8575,
Kiribati,KIR,2017,36.624523,1970.8259,
Kiribati,KIR,2018,36.60521,2039.4298,
Kiribati,KIR,2019,35.486572,1963.5349,
Kiribati,KIR,2020,24.337498,1897.0619,
Kiribati,KIR,2021,52.394714,2007.987,
Kiribati,KIR,2022,,2002.7183,
Korea (former),OWID_KRU,2015,,,Asia
Kosovo,OWID_KOS,2008,,7032.4683,
Kosovo,OWID_KOS,2009,,7327.454,
Kosovo,OWID_KOS,2010,,7627.9087,
Kosovo,OWID_KOS,2011,,8040.6064,
Kosovo,OWID_KOS,2012,,8105.3877,
Kosovo,OWID_KOS,2013,,8486.57,
Kosovo,OWID_KOS,2014,,8796.634,
Kosovo,OWID_KOS,2015,,9445.106,Europe
Kosovo,OWID_KOS,2016,,10031.048,
Kosovo,OWID_KOS,2017,,10436.169,
Kosovo,OWID_KOS,2018,,10755.168,
Kosovo,OWID_KOS,2019,,11318.459,
Kosovo,OWID_KOS,2020,,10706.511,
Kosovo,OWID_KOS,2021,,11884.182,
Kosovo,OWID_KOS,2022,,12675.068,
Kuwait,KWT,2002,73.972824,56701.06,
Kuwait,KWT,2003,89.855225,64811.184,
Kuwait,KWT,2004,105.95124,69723.62,
Kuwait,KWT,2005,124.15646,74294.34,
Kuwait,KWT,2006,96.56068,75551.11,
Kuwait,KWT,2007,105.582886,75498.23,
Kuwait,KWT,2008,108.12318,73162.9,
Kuwait,KWT,2009,119.61516,64468.793,
Kuwait,KWT,2010,96.42987,59780.03,
Kuwait,KWT,2011,92.399796,61356.938,
Kuwait,KWT,2012,81.519806,60588.156,
Kuwait,KWT,2013,77.19,57051.742,
Kuwait,KWT,2014,70.92981,55583.562,
Kuwait,KWT,2015,71.71991,53808.125,Asia
Kuwait,KWT,2016,68.64,53476.12,
Kuwait,KWT,2017,68.46993,50007.3,
Kuwait,KWT,2018,69.66,48943.008,
Kuwait,KWT,2019,73.15992,47314.797,
Kuwait,KWT,2020,72.93982,43922.63,
Kuwait,KWT,2021,81.32998,45579.688,
Kuwait,KWT,2022,,49400.355,
Kyrgyzstan,KGZ,2002,37.56247,3182.233,
Kyrgyzstan,KGZ,2003,35.03545,3370.4302,
Kyrgyzstan,KGZ,2004,35.15322,3563.8752,
Kyrgyzstan,KGZ,2005,33.903877,3517.7205,
Kyrgyzstan,KGZ,2006,33.862015,3588.0898,
Kyrgyzstan,KGZ,2007,32.89001,3857.6538,
Kyrgyzstan,KGZ,2008,33.707325,4142.2114,
Kyrgyzstan,KGZ,2009,36.04923,4210.6265,
Kyrgyzstan,KGZ,2010,40.14992,4141.077,
Kyrgyzstan,KGZ,2011,37.730007,4334.6606,
Kyrgyzstan,KGZ,2012,36.62997,4259.3184,
Kyrgyzstan,KGZ,2013,34.879993,4631.4033,
Kyrgyzstan,KGZ,2014,35.289963,4722.086,
Kyrgyzstan,KGZ,2015,31.769974,4805.141,Asia
Kyrgyzstan,KGZ,2016,32.199986,4912.3823,
Kyrgyzstan,KGZ,2017,30.59997,5046.6914,
Kyrgyzstan,KGZ,2018,34.079933,5133.152,
Kyrgyzstan,KGZ,2019,34.269985,5258.3667,
Kyrgyzstan,KGZ,2020,34.219948,4790.6587,
Kyrgyzstan,KGZ,2021,39.01999,4910.0864,
Kyrgyzstan,KGZ,2022,,5070.1504,
Land Locked Developing Countries (FAO),,2002,17.94,,
Land Locked Developing Countries (FAO),,2003,18.09,,
Land Locked Developing Countries (FAO),,2004,18.41,,
Land Locked Developing Countries (FAO),,2005,18.81,,
Land Locked Developing Countries (FAO),,2006,19.16,,
Land Locked Developing Countries (FAO),,2007,19.68,,
Land Locked Developing Countries (FAO),,2008,20.06,,
Land Locked Developing Countries (FAO),,2009,19.89,,
Land Locked Developing Countries (FAO),,2010,21.29,,
Land Locked Developing Countries (FAO),,2011,21.49,,
Land Locked Developing Countries (FAO),,2012,21.44,,
Land Locked Developing Countries (FAO),,2013,21.6,,
Land Locked Developing Countries (FAO),,2014,21.74,,
Land Locked Developing Countries (FAO),,2015,22.16,,
Land Locked Developing Countries (FAO),,2016,21.95,,
Land Locked Developing Countries (FAO),,2017,22.23,,
Land Locked Developing Countries (FAO),,2018,22.32,,
Land Locked Developing Countries (FAO),,2019,23.19,,
Land Locked Developing Countries (FAO),,2020,23.47,,
Land Locked Developing Countries (FAO),,2021,23.53,,
Laos,LAO,2002,14.787054,3043.483,
Laos,LAO,2003,16.464676,3181.055,
Laos,LAO,2004,16.75662,3336.9,
Laos,LAO,2005,17.097046,3522.2878,
Laos,LAO,2006,17.767527,3765.6487,
Laos,LAO,2007,18.134483,3988.1697,
Laos,LAO,2008,18.929672,4234.002,
Laos,LAO,2009,19.619152,4482.9,
Laos,LAO,2010,19.769985,4793.224,
Laos,LAO,2011,19.339998,5103.549,
Laos,LAO,2012,20.13998,5434.8345,
Laos,LAO,2013,21.050013,5789.2754,
Laos,LAO,2014,25.309937,6145.497,
Laos,LAO,2015,24.67,6499.0728,Asia
