Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Central African Republic,CAF,1986,23.519482,,
Central African Republic,CAF,1987,25.37074,,
Central African Republic,CAF,1988,26.401297,,
Central African Republic,CAF,1989,26.561037,,
Central African Republic,CAF,1990,26.639029,1200.6134,
Central African Republic,CAF,1991,26.755701,1157.3817,
Central African Republic,CAF,1992,26.821009,1049.1194,
Central African Republic,CAF,1993,26.807554,1019.441,
Central African Republic,CAF,1994,26.48881,1036.2839,
Central African Republic,CAF,1995,27.144142,1080.77,
Central African Republic,CAF,1996,31.16371,1010.7439,
Central African Republic,CAF,1997,27.461582,1035.1074,
Central African Republic,CAF,1998,27.127384,1054.313,
Central African Republic,CAF,1999,26.54525,1062.2982,
Central African Republic,CAF,2000,30.987862,1007.24786,
Central African Republic,CAF,2001,30.54891,1028.7914,
Central African Republic,CAF,2002,30.93601,1042.7086,
Central African Republic,CAF,2003,29.731853,962.8648,
Central African Republic,CAF,2004,31.32122,998.6891,
Central African Republic,CAF,2005,31.386127,985.3248,
Central African Republic,CAF,2006,31.52852,1011.7775,
Central African Republic,CAF,2007,32.720222,1038.7501,
Central African Republic,CAF,2008,32.79809,1038.3353,
Central African Republic,CAF,2009,32.90709,1103.4637,
Central African Republic,CAF,2010,31.710026,1130.8958,
Central African Republic,CAF,2011,32.93988,1160.4148,
Central African Republic,CAF,2012,33.090027,1208.5157,
Central African Republic,CAF,2013,33.67995,764.0515,
Central African Republic,CAF,2014,34.749935,765.2596,
Central African Republic,CAF,2015,34.41992,795.03705,Africa
Central African Republic,CAF,2016,34.139988,818.396,
Central African Republic,CAF,2017,35.199997,839.60004,
Central African Republic,CAF,2018,35.319893,854.64746,
Central African Republic,CAF,2019,35.279938,861.7668,
Central African Republic,CAF,2020,40.27997,847.765,
Central African Republic,CAF,2021,34.409904,838.19293,
Central African Republic,CAF,2022,,823.9822,
Central America (FAO),,1961,22.04,,
Central America (FAO),,1962,22.67,,
Central America (FAO),,1963,22.57,,
Central America (FAO),,1964,22.71,,
Central America (FAO),,1965,22.62,,
Central America (FAO),,1966,22.03,,
Central America (FAO),,1967,22.12,,
Central America (FAO),,1968,21.78,,
Central America (FAO),,1969,21.55,,
Central America (FAO),,1970,21.37,,
Central America (FAO),,1971,21.44,,
Central America (FAO),,1972,21.97,,
Central America (FAO),,1973,22.47,,
Central America (FAO),,1974,23.6,,
Central America (FAO),,1975,25.8,,
Central America (FAO),,1976,28.06,,
Central America (FAO),,1977,29.43,,
Central America (FAO),,1978,29.51,,
Central America (FAO),,1979,29.49,,
Central America (FAO),,1980,31.53,,
Central America (FAO),,1981,33.06,,
Central America (FAO),,1982,33.54,,
Central America (FAO),,1983,35.2,,
Central America (FAO),,1984,34.42,,
Central America (FAO),,1985,33.41,,
Central America (FAO),,1986,33.53,,
Central America (FAO),,1987,32.88,,
Central America (FAO),,1988,32.74,,
Central America (FAO),,1989,30.06,,
Central America (FAO),,1990,30.87,,
Central America (FAO),,1991,33.68,,
Central America (FAO),,1992,34.92,,
Central America (FAO),,1993,35.82,,
Central America (FAO),,1994,38.25,,
Central America (FAO),,1995,38.12,,
Central America (FAO),,1996,37.01,,
Central America (FAO),,1997,39.76,,
Central America (FAO),,1998,42.75,,
Central America (FAO),,1999,44.23,,
Central America (FAO),,2000,46.43,,
Central America (FAO),,2001,47.86,,
Central America (FAO),,2002,49.5,,
Central America (FAO),,2003,49.12,,
Central America (FAO),,2004,50.12,,
Central America (FAO),,2005,51.68,,
Central America (FAO),,2006,52.44,,
Central America (FAO),,2007,53.14,,
Central America (FAO),,2008,53.81,,
Central America (FAO),,2009,54.11,,
Central America (FAO),,2010,58.26,,
Central America (FAO),,2011,58.01,,
Central America (FAO),,2012,57.81,,
Central America (FAO),,2013,57.96,,
Central America (FAO),,2014,57.06,,
Central America (FAO),,2015,58.48,,
Central America (FAO),,2016,59.4,,
Central America (FAO),,2017,60.47,,
Central America (FAO),,2018,62.43,,
Central America (FAO),,2019,65.14,,
Central America (FAO),,2020,64.85,,
Central America (FAO),,2021,66.99,,
Central Asia (FAO),,1992,38.92,,
Central Asia (FAO),,1993,36.52,,
Central Asia (FAO),,1994,37.59,,
Central Asia (FAO),,1995,34.89,,
Central Asia (FAO),,1996,32.21,,
Central Asia (FAO),,1997,30.87,,
Central Asia (FAO),,1998,30.43,,
Central Asia (FAO),,1999,26.78,,
Central Asia (FAO),,2000,27.57,,
Central Asia (FAO),,2001,28.25,,
Central Asia (FAO),,2002,29.43,,
Central Asia (FAO),,2003,30.97,,
Central Asia (FAO),,2004,32.32,,
Central Asia (FAO),,2005,33.79,,
Central Asia (FAO),,2006,35.62,,
Central Asia (FAO),,2007,37.18,,
Central Asia (FAO),,2008,38.15,,
Central Asia (FAO),,2009,38.77,,
Central Asia (FAO),,2010,39.68,,
Central Asia (FAO),,2011,40.5,,
Central Asia (FAO),,2012,41.32,,
Central Asia (FAO),,2013,41.71,,
Central Asia (FAO),,2014,42.93,,
Central Asia (FAO),,2015,42.94,,
Central Asia (FAO),,2016,43.23,,
Central Asia (FAO),,2017,44.16,,
Central Asia (FAO),,2018,45.6,,
Central Asia (FAO),,2019,46.7,,
Central Asia (FAO),,2020,47.25,,
Central Asia (FAO),,2021,49.45,,
Chad,TCD,1961,11.926121,,
Chad,TCD,1962,13.466779,,
Chad,TCD,1963,13.859913,,
Chad,TCD,1964,13.811894,,
Chad,TCD,1965,14.250929,,
Chad,TCD,1966,13.094246,,
Chad,TCD,1967,13.945792,,
Chad,TCD,1968,13.450972,,
Chad,TCD,1969,9.900244,,
Chad,TCD,1970,10.266906,,
Chad,TCD,1971,9.450587,,
Chad,TCD,1972,10.995785,,
Chad,TCD,1973,9.700288,,
Chad,TCD,1974,9.081001,,
Chad,TCD,1975,10.582645,,
Chad,TCD,1976,10.655392,,
Chad,TCD,1977,11.0326395,,
Chad,TCD,1978,12.273732,,
Chad,TCD,1979,13.384649,,
Chad,TCD,1980,13.513696,,
Chad,TCD,1981,14.6302,,
Chad,TCD,1982,14.333159,,
Chad,TCD,1983,12.70327,,
Chad,TCD,1984,10.795038,,
Chad,TCD,1985,10.957719,,
Chad,TCD,1986,16.984402,,
Chad,TCD,1987,16.432587,,
Chad,TCD,1988,16.970854,,
Chad,TCD,1989,16.632288,,
Chad,TCD,1990,16.98654,1027.2444,
Chad,TCD,1991,16.957613,1075.1841,
Chad,TCD,1992,17.026875,1113.2217,
Chad,TCD,1993,15.4310665,917.1849,
Chad,TCD,1994,13.239416,987.9856,
Chad,TCD,1995,13.860984,957.2465,
Chad,TCD,1996,13.840128,936.1237,
Chad,TCD,1997,14.884166,955.7835,
Chad,TCD,1998,15.389663,987.98285,
Chad,TCD,1999,14.668696,947.70355,
Chad,TCD,2000,13.829734,907.8335,
Chad,TCD,2001,13.942935,980.4698,
Chad,TCD,2002,13.564129,1027.67,
Chad,TCD,2003,13.364528,1133.0654,
Chad,TCD,2004,13.079683,1448.41,
Chad,TCD,2005,12.831515,1632.9542,
Chad,TCD,2006,12.669456,1586.3641,
Chad,TCD,2007,12.556257,1583.7002,
Chad,TCD,2008,12.443663,1576.7651,
Chad,TCD,2009,12.334262,1586.4545,
Chad,TCD,2010,36.48999,1741.054,
Chad,TCD,2011,37.300003,1682.6577,
Chad,TCD,2012,38.149998,1769.325,
Chad,TCD,2013,38.97,1804.8231,
Chad,TCD,2014,40.830006,1861.6929,
Chad,TCD,2015,42.289978,1853.2594,Africa
Chad,TCD,2016,41.77998,1683.4781,
Chad,TCD,2017,44.579964,1579.7606,
Chad,TCD,2018,44.979992,1563.544,
Chad,TCD,2019,45.47001,1561.9967,
Chad,TCD,2020,46.519978,1489.1868,
Chad,TCD,2021,47.12999,1425.4945,
Chad,TCD,2022,,1412.6708,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,1961,28.1241,,
Chile,CHL,1962,28.34683,,
Chile,CHL,1963,27.875263,,
Chile,CHL,1964,25.407988,,
Chile,CHL,1965,25.69759,,
Chile,CHL,1966,28.567326,,
Chile,CHL,1967,29.977026,,
Chile,CHL,1968,32.901157,,
Chile,CHL,1969,32.030163,,
Chile,CHL,1970,32.71526,,
Chile,CHL,1971,30.180346,,
Chile,CHL,1972,30.03734,,
Chile,CHL,1973,23.104527,,
Chile,CHL,1974,35.632393,,
Chile,CHL,1975,29.417503,,
Chile,CHL,1976,25.977846,,
Chile,CHL,1977,24.756577,,
Chile,CHL,1978,26.63401,,
Chile,CHL,1979,28.23049,,
Chile,CHL,1980,30.737,,
Chile,CHL,1981,34.769703,,
Chile,CHL,1982,34.040253,,
Chile,CHL,1983,31.669935,,
Chile,CHL,1984,29.53335,,
Chile,CHL,1985,27.861889,,
Chile,CHL,1986,27.906986,,
Chile,CHL,1987,30.255562,,
Chile,CHL,1988,33.071598,,
Chile,CHL,1989,35.45677,,
Chile,CHL,1990,37.652775,9701.824,
Chile,CHL,1991,37.881737,10290.04,
Chile,CHL,1992,42.523273,11256.21,
Chile,CHL,1993,47.82163,11812.649,
Chile,CHL,1994,52.908844,12221.508,
Chile,CHL,1995,56.460716,13122.946,
Chile,CHL,1996,59.037277,13825.156,
Chile,CHL,1997,61.2081,14652.775,
Chile,CHL,1998,62.78348,15074.58,
Chile,CHL,1999,62.466557,14855.357,
Chile,CHL,2000,65.412575,15415.754,
Chile,CHL,2001,66.076,15725.602,
Chile,CHL,2002,65.260605,16053.654,
Chile,CHL,2003,67.588394,16636.654,
Chile,CHL,2004,69.81789,17571.025,
Chile,CHL,2005,71.06766,18415.756,
Chile,CHL,2006,76.16647,19339.488,
Chile,CHL,2007,78.597885,20140.53,
Chile,CHL,2008,78.38961,20695.562,
Chile,CHL,2009,74.646515,20255.1,
Chile,CHL,2010,79.15997,21225.104,
Chile,CHL,2011,81.11001,22323.723,
Chile,CHL,2012,81.06,23467.979,
Chile,CHL,2013,86.24997,24011.592,
Chile,CHL,2014,84.21001,24197.184,
Chile,CHL,2015,87.32999,24464.746,South America
Chile,CHL,2016,93.12001,24599.375,
Chile,CHL,2017,91.51999,24546.912,
Chile,CHL,2018,91.87998,25071.99,
Chile,CHL,2019,91.52003,24809.861,
Chile,CHL,2020,87.62997,22970.55,
Chile,CHL,2021,97.78003,25412.752,
Chile,CHL,2022,,25886.121,
China,CHN,1961,3.34862,,
China,CHN,1962,4.010902,,
China,CHN,1963,6.2013144,,
China,CHN,1964,7.716295,,
China,CHN,1965,8.522682,,
China,CHN,1966,8.982855,,
China,CHN,1967,9.324688,,
China,CHN,1968,8.997603,,
China,CHN,1969,8.60497,,
China,CHN,1970,8.326604,,
China,CHN,1971,9.2462635,,
China,CHN,1972,9.968725,,
China,CHN,1973,9.837366,,
China,CHN,1974,9.793246,,
China,CHN,1975,9.903148,,
China,CHN,1976,9.700846,,
China,CHN,1977,9.642696,,
China,CHN,1978,10.34242,,
China,CHN,1979,12.336813,,
China,CHN,1980,13.642786,,
China,CHN,1981,14.05148,,
China,CHN,1982,14.716204,,
China,CHN,1983,15.02896,,
China,CHN,1984,16.171871,,
China,CHN,1985,18.024937,,
China,CHN,1986,18.753792,,
China,CHN,1987,20.10573,,
China,CHN,1988,21.926165,,
China,CHN,1989,22.749512,,
China,CHN,1990,23.950958,1423.8964,
China,CHN,1991,25.698977,1534.7053,
China,CHN,1992,27.910645,1731.6572,
China,CHN,1993,30.077656,1949.5343,
China,CHN,1994,32.51425,2178.924,
China,CHN,1995,34.876358,2391.477,
China,CHN,1996,35.1419,2601.3635,
China,CHN,1997,37.66593,2812.7112,
China,CHN,1998,40.498547,3004.4272,
China,CHN,1999,41.98663,3206.73,
China,CHN,2000,44.5684,3451.6792,
China,CHN,2001,44.280907,3712.3381,
China,CHN,2002,45.121468,4024.3557,
China,CHN,2003,47.134212,4400.825,
China,CHN,2004,47.230076,4817.212,
China,CHN,2005,48.93333,5334.6465,
China,CHN,2006,50.45688,5979.7817,
China,CHN,2007,51.929344,6795.174,
China,CHN,2008,54.22748,7412.8745,
China,CHN,2009,55.90151,8069.3545,
China,CHN,2010,58.06,8884.588,
China,CHN,2011,56.800003,9680.098,
China,CHN,2012,57.630005,10370.727,
China,CHN,2013,58.799995,11101.938,
China,CHN,2014,60.17,11851.404,
China,CHN,2015,60.540005,12612.352,Asia
China,CHN,2016,61.75,13399.138,
China,CHN,2017,61.29,14243.532,
China,CHN,2018,61.790005,15133.996,
China,CHN,2019,62.229996,15977.764,
China,CHN,2020,58.43,16296.609,
China,CHN,2021,62.75,17657.656,
China,CHN,2022,,18187.842,
China (FAO),,1961,3.79,,
China (FAO),,1962,4.45,,
China (FAO),,1963,6.7,,
China (FAO),,1964,8.29,,
China (FAO),,1965,9.16,,
China (FAO),,1966,9.69,,
China (FAO),,1967,10.04,,
China (FAO),,1968,9.72,,
China (FAO),,1969,9.32,,
China (FAO),,1970,9.09,,
China (FAO),,1971,10.03,,
China (FAO),,1972,10.76,,
China (FAO),,1973,10.66,,
China (FAO),,1974,10.56,,
China (FAO),,1975,10.61,,
China (FAO),,1976,10.5,,
China (FAO),,1977,10.56,,
China (FAO),,1978,11.27,,
China (FAO),,1979,13.35,,
China (FAO),,1980,14.58,,
China (FAO),,1981,15.02,,
China (FAO),,1982,15.75,,
China (FAO),,1983,16.14,,
China (FAO),,1984,17.27,,
China (FAO),,1985,19.12,,
China (FAO),,1986,19.82,,
China (FAO),,1987,21.14,,
China (FAO),,1988,22.86,,
China (FAO),,1989,23.63,,
China (FAO),,1990,24.84,,
China (FAO),,1991,26.53,,
China (FAO),,1992,28.7,,
China (FAO),,1993,30.77,,
China (FAO),,1994,33.2,,
China (FAO),,1995,35.46,,
China (FAO),,1996,35.77,,
China (FAO),,1997,38.29,,
China (FAO),,1998,41,,
China (FAO),,1999,42.49,,
China (FAO),,2000,45.06,,
China (FAO),,2001,44.77,,
China (FAO),,2002,45.59,,
China (FAO),,2003,47.56,,
China (FAO),,2004,47.72,,
China (FAO),,2005,49.41,,
China (FAO),,2006,50.97,,
China (FAO),,2007,52.37,,
China (FAO),,2008,54.64,,
China (FAO),,2009,56.33,,
China (FAO),,2010,58.81,,
China (FAO),,2011,57.62,,
China (FAO),,2012,58.4,,
China (FAO),,2013,59.46,,
China (FAO),,2014,60.84,,
China (FAO),,2015,61.23,,
China (FAO),,2016,62.44,,
China (FAO),,2017,62.04,,
China (FAO),,2018,62.56,,
China (FAO),,2019,63.07,,
China (FAO),,2020,59.46,,
China (FAO),,2021,63.64,,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1961,26.910343,,
Colombia,COL,1962,28.097504,,
Colombia,COL,1963,28.344984,,
Colombia,COL,1964,28.12039,,
Colombia,COL,1965,27.255884,,
Colombia,COL,1966,24.928215,,
Colombia,COL,1967,24.546865,,
Colombia,COL,1968,24.722889,,
Colombia,COL,1969,24.514778,,
Colombia,COL,1970,25.393143,,
Colombia,COL,1971,26.525349,,
Colombia,COL,1972,23.72579,,
Colombia,COL,1973,22.867346,,
Colombia,COL,1974,23.98778,,
Colombia,COL,1975,26.401644,,
Colombia,COL,1976,29.268719,,
Colombia,COL,1977,29.069244,,
Colombia,COL,1978,29.991024,,
Colombia,COL,1979,30.731627,,
Colombia,COL,1980,30.241955,,
Colombia,COL,1981,30.845394,,
Colombia,COL,1982,29.267632,,
Colombia,COL,1983,28.112438,,
Colombia,COL,1984,29.44925,,
Colombia,COL,1985,29.475737,,
Colombia,COL,1986,29.672089,,
Colombia,COL,1987,29.565474,,
Colombia,COL,1988,33.17979,,
Colombia,COL,1989,34.382652,,
Colombia,COL,1990,35.992496,8434.959,
Colombia,COL,1991,36.21998,8430.223,
Colombia,COL,1992,33.803406,8598.992,
Colombia,COL,1993,34.705112,8885.187,
Colombia,COL,1994,36.815067,9220.502,
Colombia,COL,1995,39.52258,9518.26,
Colombia,COL,1996,37.16223,9538.272,
Colombia,COL,1997,35.947662,9691.028,
Colombia,COL,1998,36.56114,9578.656,
Colombia,COL,1999,35.263283,9023.621,
Colombia,COL,2000,35.721382,9138.319,
Colombia,COL,2001,36.274956,9146.405,
Colombia,COL,2002,36.61692,9232.627,
Colombia,COL,2003,36.163292,9453.328,
Colombia,COL,2004,37.75091,9816.277,
Colombia,COL,2005,41.249924,10150.708,
Colombia,COL,2006,43.22303,10692.728,
Colombia,COL,2007,44.59398,11272.578,
Colombia,COL,2008,45.61126,11507.525,
Colombia,COL,2009,45.14778,11507.717,
Colombia,COL,2010,46.470005,11890.203,
Colombia,COL,2011,47.980003,12578.016,
Colombia,COL,2012,51.850002,12934.966,
Colombia,COL,2013,52.960003,13465.075,
Colombia,COL,2014,55.160007,13938.231,
Colombia,COL,2015,57.120003,14215.688,South America
Colombia,COL,2016,58.07,14358.168,
Colombia,COL,2017,58.830006,14334.915,
Colombia,COL,2018,60.79999,14426.435,
Colombia,COL,2019,62.340008,14616.135,
Colombia,COL,2020,58.140003,13358.298,
Colombia,COL,2021,60.94,14661.213,
Colombia,COL,2022,,15616.752,
Comoros,COM,1990,,2922.7122,
Comoros,COM,1991,,2695.256,
Comoros,COM,1992,,2856.0085,
Comoros,COM,1993,,2876.2837,
Comoros,COM,1994,,2666.0454,
Comoros,COM,1995,,2703.5845,
Comoros,COM,1996,,2611.8218,
Comoros,COM,1997,,2659.274,
Comoros,COM,1998,,2636.3442,
Comoros,COM,1999,,2633.5657,
Comoros,COM,2000,,2863.1519,
Comoros,COM,2001,,2871.1968,
Comoros,COM,2002,,2878.5344,
Comoros,COM,2003,,2881.9607,
Comoros,COM,2004,,2881.5667,
Comoros,COM,2005,,2905.6892,
Comoros,COM,2006,,2923.5322,
Comoros,COM,2007,,2888.4465,
Comoros,COM,2008,,2942.991,
Comoros,COM,2009,,2976.7795,
Comoros,COM,2010,20.779621,3025.5173,
Comoros,COM,2011,20.11967,3084.8267,
Comoros,COM,2012,20.239586,3115.238,
Comoros,COM,2013,21.799782,3185.3196,
Comoros,COM,2014,24.079763,3183.157,
Comoros,COM,2015,22.579967,3150.8777,Africa
Comoros,COM,2016,24.339706,3185.6296,
Comoros,COM,2017,24.029621,3240.1792,
Comoros,COM,2018,21.579666,3294.832,
Comoros,COM,2019,5.31998,3290.6506,
Comoros,COM,2020,24.840061,3222.374,
Comoros,COM,2021,34.529915,3228.5269,
Comoros,COM,2022,,3245.7688,
Congo,COG,1961,11.461356,,
Congo,COG,1962,11.579193,,
Congo,COG,1963,11.817476,,
Congo,COG,1964,11.449721,,
Congo,COG,1965,11.067693,,
Congo,COG,1966,10.452177,,
Congo,COG,1967,10.733625,,
Congo,COG,1968,11.613032,,
Congo,COG,1969,12.121512,,
Congo,COG,1970,12.107773,,
Congo,COG,1971,11.7710705,,
Congo,COG,1972,11.445397,,
Congo,COG,1973,10.971955,,
Congo,COG,1974,9.857481,,
Congo,COG,1975,9.792953,,
Congo,COG,1976,10.923364,,
Congo,COG,1977,11.265179,,
Congo,COG,1978,11.922744,,
Congo,COG,1979,12.744286,,
Congo,COG,1980,12.115619,,
Congo,COG,1981,12.55062,,
Congo,COG,1982,14.340033,,
Congo,COG,1983,13.23846,,
Congo,COG,1984,14.117575,,
Congo,COG,1985,13.113667,,
Congo,COG,1986,12.838829,,
Congo,COG,1987,12.262106,,
Congo,COG,1988,14.777043,,
Congo,COG,1989,13.564789,,
Congo,COG,1990,12.836894,5080.052,
Congo,COG,1991,21.709599,5059.1323,
Congo,COG,1992,27.541718,5050.6626,
Congo,COG,1993,23.770802,4860.044,
Congo,COG,1994,18.928316,4463.9316,
Congo,COG,1995,18.723324,4518.118,
Congo,COG,1996,17.076483,4587.692,
Congo,COG,1997,14.074442,4466.354,
Congo,COG,1998,16.623793,4535.2803,
Congo,COG,1999,13.299446,4301.7456,
Congo,COG,2000,14.562573,4454.337,
Congo,COG,2001,12.640336,4453.1104,
Congo,COG,2002,14.738305,4549.416,
Congo,COG,2003,20.896835,4461.203,
Congo,COG,2004,19.839193,4462.089,
Congo,COG,2005,15.144962,4638.1997,
Congo,COG,2006,18.51558,4824.098,
Congo,COG,2007,20.665138,4342.1934,
Congo,COG,2008,20.490751,4465.6,
Congo,COG,2009,22.146305,4788.98,
Congo,COG,2010,19.309986,5050.2793,
Congo,COG,2011,21.939987,4996.9194,
Congo,COG,2012,22.369999,5343.5547,
Congo,COG,2013,27.049982,5179.3237,
Congo,COG,2014,28.67997,5393.082,
Congo,COG,2015,33.64,5287.6626,Africa
Congo,COG,2016,32.169933,4714.4385,
Congo,COG,2017,38.759945,4345.519,
Congo,COG,2018,38.999992,4144.949,
Congo,COG,2019,37.729958,4093.9907,
Congo,COG,2020,40.969906,3748.9326,
Congo,COG,2021,45.95997,3700.27,
Congo,COG,2022,,3670.1997,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,1961,23.10358,,
Costa Rica,CRI,1962,20.43092,,
Costa Rica,CRI,1963,22.981789,,
Costa Rica,CRI,1964,21.90757,,
Costa Rica,CRI,1965,23.23029,,
Costa Rica,CRI,1966,17.192352,,
Costa Rica,CRI,1967,17.045813,,
Costa Rica,CRI,1968,18.133276,,
Costa Rica,CRI,1969,18.23233,,
Costa Rica,CRI,1970,20.284765,,
Costa Rica,CRI,1971,21.859325,,
Costa Rica,CRI,1972,17.931908,,
Costa Rica,CRI,1973,21.42943,,
Costa Rica,CRI,1974,17.070383,,
Costa Rica,CRI,1975,22.727072,,
Costa Rica,CRI,1976,29.629572,,
Costa Rica,CRI,1977,28.724617,,
Costa Rica,CRI,1978,24.560284,,
Costa Rica,CRI,1979,29.506884,,
Costa Rica,CRI,1980,29.399769,,
Costa Rica,CRI,1981,27.085896,,
Costa Rica,CRI,1982,26.983353,,
Costa Rica,CRI,1983,33.530174,,
Costa Rica,CRI,1984,32.34526,,
Costa Rica,CRI,1985,38.282143,,
Costa Rica,CRI,1986,29.844374,,
Costa Rica,CRI,1987,33.849613,,
Costa Rica,CRI,1988,35.29496,,
Costa Rica,CRI,1989,38.479755,,
Costa Rica,CRI,1990,39.746872,9810.552,
Costa Rica,CRI,1991,40.216988,9781.46,
Costa Rica,CRI,1992,41.501442,10416.108,
Costa Rica,CRI,1993,41.003963,10882.049,
Costa Rica,CRI,1994,41.029648,11100.709,
Costa Rica,CRI,1995,41.5761,11290.96,
Costa Rica,CRI,1996,42.36028,11182.4795,
Costa Rica,CRI,1997,40.82134,11532.463,
Costa Rica,CRI,1998,41.127796,12092.476,
Costa Rica,CRI,1999,43.46761,12343.711,
Costa Rica,CRI,2000,41.865993,12570.696,
Costa Rica,CRI,2001,42.385166,12771.951,
Costa Rica,CRI,2002,39.315083,12986.001,
Costa Rica,CRI,2003,41.106457,13333.217,
Costa Rica,CRI,2004,41.563408,13713.009,
Costa Rica,CRI,2005,42.890766,14049.909,
Costa Rica,CRI,2006,45.74404,14864.781,
Costa Rica,CRI,2007,50.178333,15861.875,
Costa Rica,CRI,2008,49.56986,16385.002,
Costa Rica,CRI,2009,50.90901,16024.03,
Costa Rica,CRI,2010,50.82,16667.016,
Costa Rica,CRI,2011,49.850033,17186.45,
Costa Rica,CRI,2012,49.129967,17809.941,
Costa Rica,CRI,2013,48.959885,18044.945,
Costa Rica,CRI,2014,46.629974,18480.652,
Costa Rica,CRI,2015,47.77999,18956.191,North America
Costa Rica,CRI,2016,48.969955,19553.6,
Costa Rica,CRI,2017,50.599907,20168.22,
Costa Rica,CRI,2018,51.779915,20503.277,
Costa Rica,CRI,2019,63.580036,20818.062,
Costa Rica,CRI,2020,58.84992,19778.387,
Costa Rica,CRI,2021,62.17001,21220.162,
Costa Rica,CRI,2022,,22070.922,
Cote d'Ivoire,CIV,1961,20.226685,,
Cote d'Ivoire,CIV,1962,19.66734,,
Cote d'Ivoire,CIV,1963,19.354263,,
Cote d'Ivoire,CIV,1964,21.90241,,
Cote d'Ivoire,CIV,1965,21.424551,,
Cote d'Ivoire,CIV,1966,21.50452,,
Cote d'Ivoire,CIV,1967,22.809963,,
Cote d'Ivoire,CIV,1968,23.599224,,
Cote d'Ivoire,CIV,1969,23.171041,,
Cote d'Ivoire,CIV,1970,22.797607,,
Cote d'Ivoire,CIV,1971,23.386179,,
Cote d'Ivoire,CIV,1972,23.299631,,
Cote d'Ivoire,CIV,1973,21.313253,,
Cote d'Ivoire,CIV,1974,20.275593,,
Cote d'Ivoire,CIV,1975,20.163088,,
Cote d'Ivoire,CIV,1976,20.837002,,
Cote d'Ivoire,CIV,1977,21.840105,,
Cote d'Ivoire,CIV,1978,22.419548,,
Cote d'Ivoire,CIV,1979,21.886604,,
Cote d'Ivoire,CIV,1980,21.362265,,
Cote d'Ivoire,CIV,1981,21.600983,,
Cote d'Ivoire,CIV,1982,20.670557,,
Cote d'Ivoire,CIV,1983,20.25431,,
Cote d'Ivoire,CIV,1984,20.059118,,
Cote d'Ivoire,CIV,1985,19.838737,,
Cote d'Ivoire,CIV,1986,19.66752,,
Cote d'Ivoire,CIV,1987,19.01185,,
Cote d'Ivoire,CIV,1988,19.664051,,
Cote d'Ivoire,CIV,1989,18.430365,,
Cote d'Ivoire,CIV,1990,20.12121,4351.4766,
Cote d'Ivoire,CIV,1991,19.196238,4191.812,
Cote d'Ivoire,CIV,1992,18.25887,4028.788,
Cote d'Ivoire,CIV,1993,17.828045,3876.656,
Cote d'Ivoire,CIV,1994,16.596052,3770.5393,
Cote d'Ivoire,CIV,1995,16.543734,3898.7068,
Cote d'Ivoire,CIV,1996,15.727655,4055.0803,
Cote d'Ivoire,CIV,1997,16.14502,4294.2734,
Cote d'Ivoire,CIV,1998,12.916065,4329.5703,
Cote d'Ivoire,CIV,1999,12.751114,4249.618,
Cote d'Ivoire,CIV,2000,12.616999,4123.842,
Cote d'Ivoire,CIV,2001,11.758857,3930.7078,
Cote d'Ivoire,CIV,2002,12.003726,3728.5874,
Cote d'Ivoire,CIV,2003,12.806328,3467.5618,
Cote d'Ivoire,CIV,2004,13.071851,3495.3403,
Cote d'Ivoire,CIV,2005,12.790909,3451.0103,
Cote d'Ivoire,CIV,2006,12.822531,3470.6335,
Cote d'Ivoire,CIV,2007,12.344767,3433.8513,
Cote d'Ivoire,CIV,2008,12.483341,3522.234,
Cote d'Ivoire,CIV,2009,12.431994,3572.6816,
Cote d'Ivoire,CIV,2010,11.679999,3737.4006,
Cote d'Ivoire,CIV,2011,11.129997,3464.047,
Cote d'Ivoire,CIV,2012,10.750002,3652.1768,
Cote d'Ivoire,CIV,2013,11.259999,3962.6045,
Cote d'Ivoire,CIV,2014,12.120004,4234.7905,
Cote d'Ivoire,CIV,2015,12.670001,4423.8267,Africa
Cote d'Ivoire,CIV,2016,10.88,4620.349,
Cote d'Ivoire,CIV,2017,11.339998,4836.0483,
Cote d'Ivoire,CIV,2018,11.14,4941.794,
Cote d'Ivoire,CIV,2019,11.820003,5132.342,
Cote d'Ivoire,CIV,2020,11.889999,5092.1636,
Cote d'Ivoire,CIV,2021,12.61,5316.464,
Cote d'Ivoire,CIV,2022,,5537.3696,
Croatia,HRV,1992,35.78289,,
Croatia,HRV,1993,30.33628,,
Croatia,HRV,1994,32.007923,,
Croatia,HRV,1995,34.215702,15087.664,
Croatia,HRV,1996,28.77514,16221.015,
Croatia,HRV,1997,32.370667,17305.969,
Croatia,HRV,1998,28.10258,17705.703,
Croatia,HRV,1999,32.801514,17630.17,
Croatia,HRV,2000,35.084244,18331.303,
Croatia,HRV,2001,35.0786,19644.912,
Croatia,HRV,2002,39.946686,20776.125,
Croatia,HRV,2003,41.923447,21933.266,
Croatia,HRV,2004,48.70018,22843.691,
Croatia,HRV,2005,49.29304,23797.027,
Croatia,HRV,2006,57.374752,24999.281,
Croatia,HRV,2007,62.13035,26273.74,
